date;ps;stics_ps;Swet;Stics_Swet;Snowmelt;Stics_Snowmelt;Snowaccu;Stics_Snowaccu;Sdry;Stics_Sdry;Sdepth;Stics_Sdepth;Sdepth_cm;tminrec;Stics_tminrec;tmaxrec;Stics_tmaxrec;preciprec;stics_preciprec;M;Mrf;tavg;jul_input;Excel_K;Excel_M;Excel_Mrf;Excel_tmp_sdry;Excel_sdry;crop2ml_Sdry;Stics_Sdry
15/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;9;9;9,6000004;9,600000381;17,07046871;0;7,5;288;2,438638388;17,07046871;0;0;0;0;0
16/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;4,0999999;4,099999905;11,6;11,60000038;4,1999998;4,199999809;17,83823982;0;7,84999995;289;2,426971421;17,83823982;0;0;0;0;0
17/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;2,0999999;2,099999905;11,1;11,10000038;0,2;0,200000003;14,73393776;0;6,59999995;290;2,415399652;14,73393776;0;0;0;0;0
18/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9;-1,899999976;8,5;8,5;0;0;6,730994176;0;3,3;291;2,403926491;6,730994176;0;0;0;0;0
19/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,2;-2,200000048;9,3000002;9,300000191;0;0;7,297293966;0;3,5500001;292;2,39255532;7,297293966;0;0;0;0;0
20/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;4,4000001;4,400000095;12,6;12,60000038;0;0;19,05031604;0;8,50000005;293;2,38128949;19,05031604;0;0;0;0;0
21/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2;1,200000048;9;9;8,6000004;8,600000381;10,90260867;0;5,1;294;2,37013232;10,90260867;0;0;0;0;0
22/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0,69999999;0,699999988;7,5999999;7,599999905;0;0;8,610667782;0;4,149999945;295;2,359087099;8,610667782;0;0;0;0;0
23/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-3;7,5999999;7,599999905;0;0;4,22668263;0;2,29999995;296;2,348157082;4,22668263;0;0;0;0;0
24/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;-4;7,5999999;7,599999905;0;0;3,038549019;0;1,79999995;297;2,337345489;3,038549019;0;0;0;0;0
25/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;2,0999999;2,099999905;4,9000001;4,900000095;11,9;11,89999962;6,979966525;0;3,5;298;2,326655508;6,979966525;0;0;0;0;0
26/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;4,1999998;4,199999809;9,3000002;9,300000191;2,2;2,200000048;14,47556431;0;6,75;299;2,316090289;14,47556431;0;0;0;0;0
27/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5999999;6,599999905;18;18;0,40000001;0,400000006;27,20670463;0;12,29999995;300;2,305652944;27,20670463;0;0;0;0;0
28/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;3,3;3,299999952;17,4;17,39999962;0,60000002;0,600000024;22,60916353;0;10,35;301;2,295346551;22,60916353;0;0;0;0;0
29/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5;-0,5;7,5;7,5;0,40000001;0,400000006;6,855522439;0;3,5;302;2,285174146;6,855522439;0;0;0;0;0
30/10/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,5;-2,5;5,4000001;5,400000095;0;0;2,161381905;0;1,45000005;303;2,275138728;2,161381905;0;0;0;0;0
31/10/2010;0;0;0;0;0;0;0;0;0,0035;0,0035;0;0;0;-2,5;-2,5;2,8;2,799999952;0;0;0;0,0035;0,15;304;2,265243253;0;0,0035;0,0035;0,0035;0,0035;0,0035
01/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,69999999;-0,699999988;7,3000002;7,300000191;0;0;6,315374025;0;3,300000105;305;2,255490639;6,315374025;0;0;0;0;0
02/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,1999998;-4,199999809;8,1000004;8,100000381;0;0;3,256532123;0;1,9500003;306;2,245883758;3,256532123;0;0;0;0;0
03/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,9000001;-3,900000095;6,8000002;6,800000191;0;0;2,124604283;0;1,45000005;307;2,236425443;2,124604283;0;0;0;0;0
04/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,5;-2,5;5,3000002;5,300000191;14,2;14,19999981;2,004406855;0;1,4000001;308;2,227118481;2,004406855;0;0;0;0;0
05/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7;2,700000048;4,5999999;4,599999905;14,6;14,60000038;6,986591574;0;3,64999995;309;2,217965614;6,986591574;0;0;0;0;0
06/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;6,1999998;6,199999809;0;0;6,295562969;0;3,3499999;310;2,20896954;6,295562969;0;0;0;0;0
07/11/2010;0;0;0;0;0;0;0;0;0,006999999;0,006999999;0;0;0;-3,0999999;-3,099999905;2,7;2,700000048;1,6;1,600000024;0;0,006999999;-0,19999995;311;2,200132911;0;0,006999999;0,006999999;0,006999999;0,006999999;0,006999999
08/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,1;-0,100000001;5,6999998;5,699999809;1,4;1,399999976;5,040353939;0;2,7999999;312;2,19145833;5,040353939;0;0;0;0;0
09/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;2,5;8;8;0;0;10,36900468;0;5,25;313;2,182948353;10,36900468;0;0;0;0;0
10/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,40000001;-0,400000006;5,6999998;5,699999809;0;0;4,675401574;0;2,649999895;314;2,174605489;4,675401574;0;0;0;0;0
11/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,5999999;-2,599999905;7,1999998;7,199999809;0;0;3,899577846;0;2,29999995;315;2,166432197;3,899577846;0;0;0;0;0
12/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,2;-3,200000048;11;11;0;0;7,338665009;0;3,9;316;2,158430885;7,338665009;0;0;0;0;0
13/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,5;-3,5;9;9;0;0;4,838858799;0;2,75;317;2,150603911;4,838858799;0;0;0;0;0
14/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4000001;2,400000095;6;6;1,8;1,799999952;7,928928359;0;4,20000005;318;2,142953582;7,928928359;0;0;0;0;0
15/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5;-0,5;8,3000002;8,300000191;0,2;0,200000003;7,260639529;0;3,9000001;319;2,135482152;7,260639529;0;0;0;0;0
16/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30000001;0,300000012;9,1000004;9,100000381;8,8000002;8,800000191;8,938406093;0;4,700000205;320;2,128191823;8,938406093;0;0;0;0;0
17/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;3,4000001;3,400000095;6,1999998;6,199999809;35,599998;35,59999847;9,120664293;0;4,79999995;321;2,121084744;9,120664293;0;0;0;0;0
18/11/2010;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,6;-1,600000024;5,1999998;5,199999809;0;0;2,748411701;0;1,7999999;322;2,114163009;2,748411701;0;0;0;0;0
19/11/2010;0;0;0;0;0;0;1,76000004;1,76000011;1,804000039;1,804000139;0,0176;0,017600002;1,76000004;-6,350399889;-6,350399971;-0,164799999;-0,164800003;2,64000006;2,639999866;0;0,044;-3,89999995;323;2,107428659;0;0,044;1,804000109;1,804000109;1,804000039;1,804000139
20/11/2010;102,4999999;102,5;0;0;0;0;0;0;1,83050004;1,830500126;0,017248;0,017248001;1,724800039;-4,968608062;-4,968608379;0;0;2;2;0;0,026500001;-2,15000005;324;2,100883677;0;0,026500001;1,83050011;1,83050011;1,83050004;1,830500126
21/11/2010;106,1282467;106,1282501;0;0;0;0;2,2;2,200000048;4,09900004;4,098999977;0,03890304;0,038903043;3,890304038;-6,426405083;-6,426404476;-1,52742399;-1,527423859;0;0;0;0,0685;-6,35;325;2,094529992;0;0,0685;4,099000157;4,099000157;4,09900004;4,098999977
22/11/2010;105,3645165;105,3645096;0;0;0;0;3,26666669;3,266666651;7,39566673;7,395666599;0,070791646;0,070791647;7,079164648;-1,697542465;-1,697542548;-0,116833417;-0,116833426;3,73333331;3,733333349;0;0,03;-2,499999955;326;2,088369478;0;0,03;7,395666808;7,395666808;7,39566673;7,395666599
23/11/2010;104,4708959;104,4708939;0,687506574;0;0,004983215;0,005590081;0;0;6,875065742;6,811666012;0,064392598;0,063785732;6,439259805;-0,5;-0,5;0;0;14,6;14,60000038;0,520600987;0;0,75;327;2,082403949;0,520600987;0;6,87506582;6,87506582;6,875065742;6,811666012
24/11/2010;117,4447459;106,7898102;0,690306574;0;0;0;0;0;6,903065742;6,83966589;0,063104746;0,062510014;6,310474609;-2,713715235;-2,749399185;0;0;0,2;0,200000003;0;0,028;-2,3;328;2,076635164;0;0,028;6,90306582;6,90306582;6,903065742;6,83966589
25/11/2010;120,3296549;109,4171219;0,622806575;0;0;0;0;0;6,970565741;6,907166004;0,061842651;0,061259814;6,184265117;-3,819689272;-3,870396376;-1,259192511;-1,27842617;0;0;0;0,067499999;-6,2499999;329;2,071064822;0;0,067499999;6,970565819;6,970565819;6,970565741;6,907166004
26/11/2010;122,7853621;112,7519913;1,177823245;0;0;0;4,766666703;4,766666412;11,77823245;11,71483231;0,108272465;0,107701279;10,82724652;-0,5;-0,5;-0,30000001;-0,300000012;6,233333297;6,233333588;0;0,041000001;-3,600000055;330;2,065694566;0;0,041000001;11,77823223;11,77823223;11,77823245;11,71483231
27/11/2010;119,6615933;108,7715225;1,406473256;0;0;0;2,240000109;2,24000001;14,06473256;14,00133228;0,128507017;0,127947256;12,8507017;-0,5;-0,5;-0,40000001;-0,400000006;2,560000091;2,560000181;0;0,046500001;-4,150000055;331;2,060525978;0;0,046500001;14,06473224;14,06473224;14,06473256;14,00133228
28/11/2010;120,3919146;109,4305038;1,374806589;0;0;0;0,166666667;0,166666672;14,29639922;14,23299885;0,127603543;0,127054974;12,76035433;-0,5;-0,5;-0,5;-0,5;0,033333333;0,033333331;0;0,065;-6;332;2,055560581;0;0,065;14,29639891;14,29639891;14,29639922;14,23299885
29/11/2010;122,8116822;112,0223694;1,351806589;0;0;0;0;0;14,31939922;14,25599861;0,125051472;0,124513872;12,50514724;-0,5;-0,5;0;0;0;0;0;0,023;-1,79999995;333;2,050799838;0;0,023;14,31939891;14,31939891;14,31939922;14,25599861
30/11/2010;125,3180431;114,4932556;1,435039922;0;0;0;0;0;14,35039922;14,28699875;0,122550443;0,122023597;12,2550443;-0,5;-0,5;0;0;15,5;15,5;0;0,031;-2,59999995;334;2,046245153;0;0,031;14,35039891;14,35039891;14,35039922;14,28699875
01/12/2010;128,8076873;117,0839005;0,944984454;0;0,038045514;0,049718596;0;0;9,449844542;8,465751648;0,08205392;0,069864526;8,205392007;-0,697406879;-0,831490278;0;0;30,44965229;31,61590576;4,900554679;0;2,8999999;335;2,041897868;4,900554679;0;9,449844234;9,449844234;9,449844542;8,465751648
02/12/2010;126,6829054;121,1738205;0,914418064;0;0,002412827;0,003016956;0;0;9,144180642;8,100175858;0,078000015;0,065450281;7,800001494;-0,543999968;-0,569099426;0;0;1,605390513;1,200000048;0,3056639;0;0,650000005;336;2,037759263;0,3056639;0;9,144180335;9,144180335;9,144180642;8,100175858
03/12/2010;128,956369;123,7607498;0,914418054;0;7,89E-10;1,18E-09;0;0;9,144180541;8,100175858;0,076440014;0,064141273;7,644001386;-0,712039875;-0,822728515;0;0;5,355999909;5,199999809;1,02E-07;0;0,50000005;337;2,03383056;1,01692E-07;0;9,144180233;9,144180233;9,144180541;8,100175858
04/12/2010;131,5881315;126,2864838;0,915868054;0;0;0;0;0;9,158680541;8,114675522;0,074911214;0,062858447;7,491121358;-1,177397233;-1,502821803;0;0;11,2;11,19999981;0;0,0145;-0,95;338;2,030112914;0;0,0145;9,158680233;9,158680233;9,158680541;8,114675522
05/12/2010;134,4865223;129,0944366;0,869368053;0;0;0;1;1;10,20518054;9,161175728;0,083412989;0,071601279;8,341298931;-1,31276354;-1,891537189;-0,481023327;-0,823562801;0;0;0;0,046500001;-4,1500001;339;2,026607423;0;0,046500001;10,20518023;10,20518023;10,20518054;9,161175728
06/12/2010;132,7676743;127,9470978;1,781401397;0;0;0;7,573333428;7,57333374;17,81401397;16,77000999;0,157478064;0,145902574;15,74780638;-0,5;-0,5;-0,5;-0,5;6,626666572;6,626666069;0;0,0355;-3,05000001;340;2,023315119;0;0,0355;17,81401397;17,81401397;17,81401397;16,77000999
07/12/2010;124,4326663;114,9397812;1,728401397;0;0;0;1;1;18,86701397;17,82300949;0,164328503;0,15298453;16,43285025;-0,5;-0,5;-0,5;-0,5;0;0;0;0,053;-4,79999995;341;2,020236972;0;0,053;18,86701397;18,86701397;18,86701397;17,82300949
08/12/2010;125,3307555;116,502037;1,645901397;0;0;0;2,8;2,799999952;21,74951397;20,70550919;0,189041932;0,177924842;18,90419325;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0825;-7,75;342;2,01737389;0;0,0825;21,74951393;21,74951393;21,74951397;20,70550919
09/12/2010;123,757809;116,3722229;1,5139014;0;0;0;0;0;21,88151397;20,83750916;0,185261094;0,17436634;18,52610938;-0,5;-0,5;-0,5;-0,5;0;0;0;0,131999997;-12,6999997;343;2,014726716;0;0,131999997;21,88151392;21,88151392;21,88151397;20,83750916
10/12/2010;126,2834785;119,5041962;1,364401402;0;0;0;1,1;1,100000024;23,13101396;22,08700943;0,192555872;0,181878999;19,25558719;-0,5;-0,5;-0,5;-0,5;0;0;0;0,149499998;-14,4499998;344;2,01229623;0;0,149499998;23,13101394;23,13101394;23,13101396;22,08700943
11/12/2010;127,2119885;121,4379349;1,265901402;0;0;0;4,5999999;4,599999905;27,82951386;26,78550911;0,234704754;0,224241421;23,47047535;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0985;-9,35;345;2,010083149;0;0,0985;27,82951385;27,82951385;27,82951386;26,78550911
12/12/2010;123,9660247;119,4494247;2,787351386;0;0;0;0;0;27,87351386;26,82950974;0,230010658;0,219756588;23,00106584;-0,5;-0,5;0;0;26,6;26,60000038;0;0,044;-3,9;346;2,008088125;0;0,044;27,87351385;27,87351385;27,87351386;26,82950974
13/12/2010;133,3019324;122,0873947;2,777319838;0;0,000752543;0,001052806;0;0;27,77319838;26,70097542;0,224657902;0,214308649;22,46579019;-0,5;-0,5;0;0;24,53527566;24;0,100315487;0;0,54999995;347;2,006311746;0,100315487;0;27,77319836;27,77319836;27,77319838;26,70097542
14/12/2010;135,9868402;124,591217;2,689819838;0;0;0;1,6;1,600000024;29,46069838;28,38847542;0,236164744;0,226022482;23,61647439;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0875;-8,25;348;2,004754535;0;0,0875;29,46069839;29,46069839;29,46069838;28,38847542
15/12/2010;136,1359773;125,6002274;2,559319838;0;0;0;5,3000002;5,300000191;34,89119858;33,81897736;0,284441451;0,274502039;28,4441451;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1305;-12,55;349;2,003416952;0;0,1305;34,89119858;34,89119858;34,89119858;33,81897736
16/12/2010;131,6633644;123,2011871;2,422819839;0;0;0;0;0;35,02769858;33,95547867;0,278752622;0,269012004;27,8752622;-0,5;-0,5;-0,5;-0,5;0;0;0;0,136499999;-13,1499999;350;2,00229939;0;0,136499999;35,02769858;35,02769858;35,02769858;33,95547867
17/12/2010;134,3503719;126,2229156;2,269319839;0;0;0;0,2;0,200000003;35,38119858;34,30897903;0,27517757;0,265631765;27,51775695;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1535;-14,85;351;2,001402178;0;0,1535;35,38119858;35,38119858;35,38119858;34,30897903
18/12/2010;136,8226287;129,1599274;2,153819833;0;0;0;0;0;35,49669858;34,42448044;0,269674018;0,260319144;26,96740181;-0,5;-0,5;-0,5;-0,5;0;0;0;0,115500006;-11,05000055;352;2,000725582;0;0,115500006;35,49669858;35,49669858;35,49669858;34,42448044
19/12/2010;139,6149272;132,2395325;2,048819832;0;0;0;0;0;35,60169858;34,52947998;0,264280538;0,255112767;26,42805378;-0,5;-0,5;-0,5;-0,5;0;0;0;0,105000001;-10,0000001;353;2,000269801;0;0,105000001;35,60169859;35,60169859;35,60169858;34,52947998
20/12/2010;142,4642115;135,3498688;1,943819832;0;0;0;0,2;0,200000003;35,90669858;34,83448029;0,260994927;0,252010524;26,0994927;-0,5;-0,5;-0,5;-0,5;0;0;0;0,105000001;-10,00000005;354;2,000034968;0;0,105000001;35,90669859;35,90669859;35,90669858;34,83448029
21/12/2010;145,0239621;138,2262878;2,493319847;0;0;0;0,020000005;0,020000007;35,95719859;34,88497925;0,255975029;0,247170314;25,59750285;-0,5;-0,5;0;0;0,580000015;0,580000043;0;0,0305;-2,55000001;355;2,000021154;0;0,0305;35,9571986;35,9571986;35,95719859;34,88497925
22/12/2010;150,21199;141,1374207;3,607336528;0;0;0;0,106666688;0,106666699;36,07336528;35,00114441;0,251922195;0,243293583;25,19221948;-0,5;-0,5;0;0;3,093333312;3,093333244;0;0,0095;-0,45000001;356;2,000228361;0;0,0095;36,0733653;36,0733653;36,07336528;35,00114441
23/12/2010;157,5117343;143,8638153;3,547836528;0;0;0;0;0;36,13286528;35,06064606;0,246883751;0,238427714;24,68837509;-0,5;-0,5;0;0;0;0;0;0,0595;-5,449999995;357;2,00065653;0;0,0595;36,1328653;36,1328653;36,13286528;35,06064606
24/12/2010;160,7262594;147,0493774;3,441336529;0;0;0;0;0;36,23936528;35,16714478;0,241946076;0,233659163;24,19460759;-0,5;-0,5;-0,5;-0,5;0;0;0;0,106499999;-10,1499999;358;2,001305534;0;0,106499999;36,23936529;36,23936529;36,23936528;35,16714478
25/12/2010;164,0063872;150,5061646;3,317336528;0;0;0;0;0;36,36336528;35,29114532;0,237107154;0,22898598;23,71071544;-0,5;-0,5;-0,5;-0,5;0;0;0;0,124000001;-11,9000001;359;2,002175182;0;0,124000001;36,3633653;36,3633653;36,36336528;35,29114532
26/12/2010;167,3534563;154,1192474;3,206336529;0;0;0;0;0;36,47436528;35,40214539;0,232365011;0,224406257;23,23650113;-0,5;-0,5;-0,5;-0,5;0;0;0;0,110999999;-10,5999999;360;2,003265217;0;0,110999999;36,47436529;36,47436529;36,47436528;35,40214539
27/12/2010;170,768833;157,7591705;3,116336528;0;0;0;0;0;36,56436528;35,49214554;0,227717711;0,219918132;22,77177111;-0,5;-0,5;-0,5;-0,5;0,374730022;0;0;0,090000001;-8,50000005;361;2,004575318;0;0,090000001;36,56436529;36,56436529;36,56436528;35,49214554
28/12/2010;174,2539112;161,3879852;3,021836527;0;0;0;0;0;36,65886528;35,58664703;0,223163357;0,215519771;22,31633569;-0,5;-0,5;-0,5;-0,5;0;0;0;0,094500001;-8,9500001;362;2,006105099;0;0,094500001;36,6588653;36,6588653;36,65886528;35,58664703
29/12/2010;177,8101135;165,1201019;2,925336528;0;0;0;0,1;0,100000001;36,85536528;35,7831459;0,21970009;0,212209374;21,97000897;-0,5;-0,5;-0,5;-0,5;0;0;0;0,096499999;-9,1499999;363;2,007854109;0;0,096499999;36,8553653;36,8553653;36,85536528;35,7831459
30/12/2010;181,0682092;168,6218872;2,884336529;0;0;0;0;0;36,89636528;35,82414627;0,215306088;0,20796518;21,53060879;-0,5;-0,5;-0,5;-0,5;0,39840018;0;0;0,041;-3,59999996;364;2,009821834;0;0,041;36,8963653;36,8963653;36,89636528;35,82414627
31/12/2010;184,7634788;172,2603149;3,055503195;0;0;0;0,013333333;0,013333333;36,92519861;35,85297775;0,211133299;0,203939214;21,11332995;-0,5;-0,5;0;0;0,186666667;0,186666667;0;0,0155;-1,050000045;365;2,012007692;0;0,0155;36,92519863;36,92519863;36,92519861;35,85297775
01/01/2011;189,3623692;175,8022766;3,440390964;0;0,013314625;0,020004682;0;0;34,40390964;32,33610916;0,193596008;0,179855749;19,35960083;0;0;0;0;9,353729018;10,00834656;2,521288971;0;1,750000005;1;2,017031169;2,521288971;0;34,40390966;34,40390966;34,40390964;32,33610916
02/01/2011;195,4807898;179,7891388;3,359596251;0;0,004133128;0,006288065;0;0;33,59596251;31,20558357;0,18559096;0,169970572;18,55909601;-0,5;-0,5;0;0;1,800504816;1;0,807947125;0;0,9000001;2;2,019867308;0,807947125;0;33,59596253;33,59596253;33,59596251;31,20558357
03/01/2011;199,1237005;183,5940399;3,304596249;0;0;0;0;0;33,65096251;31,26058388;0,181879141;0,166571155;18,18791409;-0,5;-0,5;-0,5;-0,5;0;0;0;0,055000002;-5,0000002;3;2,02291862;0;0,055000002;33,65096253;33,65096253;33,65096251;31,26058388
04/01/2011;203,1874495;187,671051;3,218596248;0;0;0;0;0;33,73696251;31,34658432;0,178241558;0,163239732;17,82415581;-0,5;-0,5;-0,5;-0,5;0;0;0;0,086000001;-8,1000001;4;2,026184206;0;0,086000001;33,73696254;33,73696254;33,73696251;31,34658432
05/01/2011;207,3341321;192,0279083;3,116596248;0;0;0;0;0;33,83896252;31,4485836;0,174676727;0,159974933;17,4676727;-0,5;-0,5;-0,5;-0,5;0;0;0;0,102000001;-9,70000005;5;2,029663104;0;0,102000001;33,83896254;33,83896254;33,83896252;31,4485836
06/01/2011;211,5654409;196,5844421;3,016096247;0;0;0;0;0;33,93946252;31,54908371;0,171183192;0,15677543;17,11831924;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1005;-9,55000005;6;2,033354289;0;0,100500001;33,93946254;33,93946254;33,93946252;31,54908371
07/01/2011;215,883103;201,2374268;2,920096247;0;0;0;0,5;0,5;34,53546252;32,14508438;0,172759529;0,158639923;17,27595286;-0,5;-0,5;-0,5;-0,5;0;0;0;0,096;-9,1;7;2,037256672;0;0,096;34,53546254;34,53546254;34,53546252;32,14508438
08/01/2011;216,8074842;202,6292267;3,461262926;0;0;0;1,013333323;1,013333321;35,59429584;33,20391846;0,179437671;0,165600464;17,94376712;-0,5;-0,5;-0,5;-0,5;0,586666677;0,586666703;0;0,045499999;-4,04999989;8;2,041369104;0;0,045499999;35,59429586;35,59429586;35,59429584;33,20391846
09/01/2011;217,6552922;200,5061951;3,550096259;0;0;0;1,866666667;1,866666675;37,5054625;35,1150856;0,194515584;0,180955127;19,45155845;-0,5;-0,5;-0,5;-0,5;0,133333333;0,133333325;0;0,0445;-3,94999995;9;2,045690373;0;0,0445;37,50546253;37,50546253;37,5054625;35,1150856
10/01/2011;211,0656525;194,0541077;3,494096258;0;0;0;0;0;37,5614625;35,17108536;0,190625273;0,177336022;19,06252728;-0,5;-0,5;-0,5;-0,5;0;0;0;0,056000001;-5,1000001;10;2,050219206;0;0,056000001;37,56146253;37,56146253;37,5614625;35,17108536
11/01/2011;215,3731148;198,3301849;3,398096257;0;0;0;0;0;37,65746251;35,26708603;0,186812767;0,173789307;18,68127673;-0,5;-0,5;-0,5;-0,5;0;0;0;0,096000001;-9,1000001;11;2,054954267;0;0,096000001;37,65746253;37,65746253;37,65746251;35,26708603
12/01/2011;219,7684845;202,93013;3,337596257;0;0;0;0;0;37,71796251;35,32758713;0,183076512;0,170313522;18,3076512;-0,5;-0,5;-0,5;-0,5;0;0;0;0,0605;-5,55;12;2,059894161;0;0,0605;37,71796253;37,71796253;37,71796251;35,32758713
13/01/2011;224,2535556;207,4267883;3,277596255;0;0;0;0;0;37,77796251;35,3875885;0,179414982;0,166907251;17,94149817;-0,5;-0,5;-0,5;-0,5;0;0;0;0,060000002;-5,5000002;13;2,065037432;0;0,060000002;37,77796253;37,77796253;37,77796251;35,3875885
14/01/2011;228,8301588;212,0194855;3,173596256;0;0;0;0;0;37,88196251;35,49158859;0,175826682;0,163569108;17,58266821;-0,5;-0,5;-0,5;-0,5;0;0;0;0,104;-9,89999995;14;2,070382565;0;0,104;37,88196253;37,88196253;37,88196251;35,49158859
15/01/2011;233,500162;216,9822235;3,068096258;0;0;0;1,1;1,100000024;39,08746251;36,69709015;0,183310148;0,171297714;18,33101485;-0,5;-0,5;-0,5;-0,5;0;0;0;0,105499998;-10,0499998;15;2,075927984;0;0,105499998;39,08746256;39,08746256;39,08746251;36,69709015
16/01/2011;229,9684939;214,2298889;2,934096257;0;0;0;0;0;39,22146251;36,83108902;0,179643945;0,167871758;17,96439455;-0,5;-0,5;-0,5;-0,5;0,232620296;0;0;0,134000001;-12,9000001;16;2,081672056;0;0,134000001;39,22146256;39,22146256;39,22146251;36,83108902
17/01/2011;234,6617285;219,4001465;2,752596257;0;0;0;0;0;39,40296251;37,0125885;0,176051067;0,164514318;17,60510666;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1815;-17,65;17;2,087613087;0;0,1815;39,40296256;39,40296256;39,40296251;37,0125885
18/01/2011;239,4507434;224,980957;2,629096261;0;0;0;8,1999998;8,199999809;47,7264623;45,33609009;0,254530043;0,24322404;25,45300433;-0,5;-0,5;-0,5;-0,5;0;0;0;0,123499996;-11,84999955;18;2,093749326;0;0,123499996;47,72646236;47,72646236;47,7264623;45,33609009
19/01/2011;197,8373866;186,3964233;2,532096261;0;0;0;0;0;47,8234623;45,43309021;0,249439442;0,238359556;24,94394424;-0,5;-0,5;-0,5;-0,5;0;0;0;0,097;-9,2;19;2,100078965;0;0,097;47,82346236;47,82346236;47,8234623;45,43309021
20/01/2011;201,8748843;190,6073761;2,391096261;0;0;0;1;1;48,9644623;46,57408905;0,254450654;0,243592367;25,44506535;-0,5;-0,5;-0,5;-0,5;0;0;0;0,141;-13,6;20;2,10660014;0;0,141;48,96446236;48,96446236;48,9644623;46,57408905
21/01/2011;201,8291478;191,1968384;2,256596257;0;0;0;3,2;3,200000048;52,29896231;49,90858841;0,28136164;0,270720512;28,13616405;-0,5;-0,5;-0,5;-0,5;0;0;0;0,134500004;-12,9500004;21;2,113310927;0;0,134500004;52,29896241;52,29896241;52,29896231;49,90858841
22/01/2011;193,8983526;184,35466;2,062096257;0;0;0;0;0;52,49346231;50,10308838;0,275734408;0,265306115;27,57344077;-0,5;-0,5;-0,5;-0,5;0;0;0;0,1945;-18,95;22;2,120209349;0;0,1945;52,49346241;52,49346241;52,49346231;50,10308838
23/01/2011;197,8554618;188,8501129;1,839096257;0;0;0;0;0;52,71646231;50,32608795;0,27021972;0,25999999;27,02197195;-0,5;-0,5;-0,5;-0,5;0;0;0;0,223;-21,8;23;2,127293373;0;0,223;52,71646241;52,71646241;52,71646231;50,32608795
24/01/2011;201,8933284;193,5618896;1,598096252;0;0;0;0;0;52,95746231;50,56708908;0,264815325;0,254799992;26,48153251;-0,5;-0,5;-0,5;-0,5;0,299439434;0;0;0,241000005;-23,6000005;24;2,134560912;0;0,241000005;52,95746242;52,95746242;52,95746231;50,56708908
25/01/2011;206,0136004;198,4579773;1,416096257;0;0;0;0,40000001;0,400000006;53,53946232;51,14908981;0,263519019;0,253704011;26,35190187;-0,5;-0,5;-0,5;-0,5;0;0;0;0,181999995;-17,6999995;25;2,142009824;0;0,181999995;53,53946242;53,53946242;53,53946232;51,14908981
26/01/2011;208,5449424;201,609314;1,290096262;0;0;0;0;0;53,66546231;51,27508926;0,258248638;0,248629928;25,82486383;-0,5;-0,5;-0,5;-0,5;0;0;0;0,125999996;-12,09999955;26;2,149637913;0;0,125999996;53,66546241;53,66546241;53,66546231;51,27508926
27/01/2011;212,8009616;206,2305603;1,218096264;0;0;0;0;0;53,73746231;51,34708786;0,253083666;0,243657336;25,30836656;-0,5;-0,5;-0,5;-0,5;0;0;0;0,071999998;-6,6999998;27;2,157442931;0;0,071999998;53,73746241;53,73746241;53,73746231;51,34708786
