doe;year;month;day;jul;ttmin;ttmax;ttrr
        3504 ;        2009 ;           5 ;           4 ;         124 ;   5.0000000     ;   18.000000     ;   0.0000000    
        3505 ;        2009 ;           5 ;           5 ;         125 ;   4.1999998     ;   16.600000     ;   0.0000000    
        3506 ;        2009 ;           5 ;           6 ;         126 ;   6.1999998     ;   10.000000     ;  0.20000000    
        3507 ;        2009 ;           5 ;           7 ;         127 ;   6.5000000     ;   9.5000000     ;   6.0000000    
        3508 ;        2009 ;           5 ;           8 ;         128 ;   6.1999998     ;   12.500000     ;   2.0000000    
        3509 ;        2009 ;           5 ;           9 ;         129 ;   4.4000001     ;   18.799999     ;   6.1999998    
        3510 ;        2009 ;           5 ;          10 ;         130 ;   3.3000000     ;   10.500000     ;   0.0000000    
        3511 ;        2009 ;           5 ;          11 ;         131 ;   3.3000000     ;   15.600000     ;   0.0000000    
        3512 ;        2009 ;           5 ;          12 ;         132 ;   3.2000000     ;   17.400000     ;   0.0000000    
        3513 ;        2009 ;           5 ;          13 ;         133 ;   1.4000000     ;   20.900000     ;   0.0000000    
        3514 ;        2009 ;           5 ;          14 ;         134 ;   10.900000     ;   20.500000     ;   5.4000001    
        3515 ;        2009 ;           5 ;          15 ;         135 ;   6.5000000     ;   17.100000     ;   0.0000000    
        3516 ;        2009 ;           5 ;          16 ;         136 ;   4.5000000     ;   13.900000     ;   8.8000002    
        3517 ;        2009 ;           5 ;          17 ;         137 ;   6.0000000     ;   14.900000     ;   0.0000000    
        3518 ;        2009 ;           5 ;          18 ;         138 ;   2.2000000     ;   12.100000     ;   0.0000000    
        3519 ;        2009 ;           5 ;          19 ;         139 ; -0.20000000     ;   17.500000     ;   0.0000000    
        3520 ;        2009 ;           5 ;          20 ;         140 ;   2.0999999     ;   8.6000004     ;   0.0000000    
        3521 ;        2009 ;           5 ;          21 ;         141 ;   2.0999999     ;   29.500000     ;   0.0000000    
        3522 ;        2009 ;           5 ;          22 ;         142 ;   7.8000002     ;   19.600000     ;   0.0000000    
        3523 ;        2009 ;           5 ;          23 ;         143 ;   2.0000000     ;   18.900000     ;   0.0000000    
        3524 ;        2009 ;           5 ;          24 ;         144 ;   6.5999999     ;   22.299999     ;   0.0000000    
        3525 ;        2009 ;           5 ;          25 ;         145 ;  0.69999999     ;   12.700000     ;   0.0000000    
        3526 ;        2009 ;           5 ;          26 ;         146 ; -0.10000000     ;   15.200000     ;   0.0000000    
        3527 ;        2009 ;           5 ;          27 ;         147 ;   7.5000000     ;   13.700000     ;   0.0000000    
        3528 ;        2009 ;           5 ;          28 ;         148 ;   9.0000000     ;   19.000000     ;   5.5999999    
        3529 ;        2009 ;           5 ;          29 ;         149 ;   9.8999996     ;   15.300000     ;   36.400002    
        3530 ;        2009 ;           5 ;          30 ;         150 ;   6.5000000     ;   15.300000     ;  0.50000000    
        3531 ;        2009 ;           5 ;          31 ;         151 ;   4.3000002     ;   16.400000     ;   3.5000000    
        3532 ;        2009 ;           6 ;           1 ;         152 ;   2.7000000     ;   17.400000     ;  0.40000001    
        3533 ;        2009 ;           6 ;           2 ;         153 ;   6.3000002     ;   18.799999     ;   0.0000000    
        3534 ;        2009 ;           6 ;           3 ;         154 ;   6.1999998     ;   19.500000     ;   0.0000000    
        3535 ;        2009 ;           6 ;           4 ;         155 ;   6.0000000     ;   18.299999     ;   0.0000000    
        3536 ;        2009 ;           6 ;           5 ;         156 ;   5.0999999     ;   23.400000     ;   0.0000000    
        3537 ;        2009 ;           6 ;           6 ;         157 ;   8.8999996     ;   22.799999     ;   0.0000000    
        3538 ;        2009 ;           6 ;           7 ;         158 ;   4.9000001     ;   19.299999     ;   0.0000000    
        3539 ;        2009 ;           6 ;           8 ;         159 ;   6.5999999     ;   19.900000     ;   0.0000000    
        3540 ;        2009 ;           6 ;           9 ;         160 ;   6.5999999     ;   14.800000     ;   8.0000000    
        3541 ;        2009 ;           6 ;          10 ;         161 ;   9.8999996     ;   12.200000     ;   8.1999998    
        3542 ;        2009 ;           6 ;          11 ;         162 ;   11.500000     ;   21.600000     ;  0.20000000    
        3543 ;        2009 ;           6 ;          12 ;         163 ;   11.100000     ;   18.000000     ;   12.600000    
        3544 ;        2009 ;           6 ;          13 ;         164 ;   7.9000001     ;   24.000000     ;   0.0000000    
        3545 ;        2009 ;           6 ;          14 ;         165 ;   10.200000     ;   25.100000     ;   0.0000000    
        3546 ;        2009 ;           6 ;          15 ;         166 ;   11.200000     ;   22.700001     ;   0.0000000    
        3547 ;        2009 ;           6 ;          16 ;         167 ;   11.300000     ;   24.100000     ;   0.0000000    
        3548 ;        2009 ;           6 ;          17 ;         168 ;   10.000000     ;   25.900000     ;   0.0000000    
        3549 ;        2009 ;           6 ;          18 ;         169 ;   11.200000     ;   23.000000     ;  0.80000001    
        3550 ;        2009 ;           6 ;          19 ;         170 ;   13.900000     ;   17.000000     ;   12.800000    
        3551 ;        2009 ;           6 ;          20 ;         171 ;   15.800000     ;   21.400000     ;  0.40000001    
        3552 ;        2009 ;           6 ;          21 ;         172 ;   13.600000     ;   21.799999     ;  0.60000002    
        3553 ;        2009 ;           6 ;          22 ;         173 ;   12.500000     ;   23.000000     ;   0.0000000    
        3554 ;        2009 ;           6 ;          23 ;         174 ;   9.8999996     ;   26.200001     ;   0.0000000    
        3555 ;        2009 ;           6 ;          24 ;         175 ;   16.700001     ;   27.100000     ;   0.0000000    
        3556 ;        2009 ;           6 ;          25 ;         176 ;   16.299999     ;   29.600000     ;   9.1999998    
        3557 ;        2009 ;           6 ;          26 ;         177 ;   16.700001     ;   25.500000     ;   32.200001    
        3558 ;        2009 ;           6 ;          27 ;         178 ;   15.600000     ;   19.400000     ;   18.200001    
        3559 ;        2009 ;           6 ;          28 ;         179 ;   14.100000     ;   20.200001     ;   5.5999999    
        3560 ;        2009 ;           6 ;          29 ;         180 ;   14.200000     ;   20.500000     ;   17.400000    
        3561 ;        2009 ;           6 ;          30 ;         181 ;   13.900000     ;   22.100000     ;   0.0000000    
        3562 ;        2009 ;           7 ;           1 ;         182 ;   13.700000     ;   21.400000     ;   4.0000000    
        3563 ;        2009 ;           7 ;           2 ;         183 ;   14.700000     ;   20.600000     ;   5.5999999    
        3564 ;        2009 ;           7 ;           3 ;         184 ;   14.500000     ;   20.200001     ;   15.200000    
        3565 ;        2009 ;           7 ;           4 ;         185 ;   12.900000     ;   17.700001     ;   15.800000    
        3566 ;        2009 ;           7 ;           5 ;         186 ;   12.300000     ;   21.400000     ;  0.20000000    
        3567 ;        2009 ;           7 ;           6 ;         187 ;   11.900000     ;   19.400000     ;  0.80000001    
        3568 ;        2009 ;           7 ;           7 ;         188 ;   12.200000     ;   18.100000     ;   4.8000002    
        3569 ;        2009 ;           7 ;           8 ;         189 ;   11.700000     ;   19.200001     ;  0.20000000    
        3570 ;        2009 ;           7 ;           9 ;         190 ;   9.1000004     ;   25.500000     ;   0.0000000    
        3571 ;        2009 ;           7 ;          10 ;         191 ;   11.800000     ;   26.600000     ;   0.0000000    
        3572 ;        2009 ;           7 ;          11 ;         192 ;   14.800000     ;   27.900000     ;   17.799999    
        3573 ;        2009 ;           7 ;          12 ;         193 ;   12.500000     ;   20.600000     ;   4.0000000    
        3574 ;        2009 ;           7 ;          13 ;         194 ;   10.400000     ;   19.000000     ;   4.1999998    
        3575 ;        2009 ;           7 ;          14 ;         195 ;   9.0000000     ;   19.299999     ;   1.2000000    
        3576 ;        2009 ;           7 ;          15 ;         196 ;   9.0000000     ;   19.799999     ;   0.0000000    
        3577 ;        2009 ;           7 ;          16 ;         197 ;   12.200000     ;   19.000000     ;   2.0000000    
        3578 ;        2009 ;           7 ;          17 ;         198 ;   15.000000     ;   25.200001     ;   11.800000    
        3579 ;        2009 ;           7 ;          18 ;         199 ;   14.600000     ;   22.400000     ;   19.799999    
        3580 ;        2009 ;           7 ;          19 ;         200 ;   14.200000     ;   22.400000     ;   4.0000000    
        3581 ;        2009 ;           7 ;          20 ;         201 ;   13.600000     ;   25.000000     ;   0.0000000    
        3582 ;        2009 ;           7 ;          21 ;         202 ;   14.400000     ;   26.799999     ;   0.0000000    
        3583 ;        2009 ;           7 ;          22 ;         203 ;   15.300000     ;   19.900000     ;   6.8000002    
        3584 ;        2009 ;           7 ;          23 ;         204 ;   13.000000     ;   24.600000     ;   0.0000000    
        3585 ;        2009 ;           7 ;          24 ;         205 ;   14.800000     ;   19.799999     ;   0.0000000    
        3586 ;        2009 ;           7 ;          25 ;         206 ;   13.900000     ;   17.799999     ;   1.0000000    
        3587 ;        2009 ;           7 ;          26 ;         207 ;   13.500000     ;   15.900000     ;   5.0000000    
        3588 ;        2009 ;           7 ;          27 ;         208 ;   14.200000     ;   22.600000     ;   3.5999999    
        3589 ;        2009 ;           7 ;          28 ;         209 ;   16.400000     ;   27.000000     ;  0.40000001    
        3590 ;        2009 ;           7 ;          29 ;         210 ;   18.400000     ;   27.400000     ;   45.400002    
        3591 ;        2009 ;           7 ;          30 ;         211 ;   17.200001     ;   27.700001     ;   1.0000000    
        3592 ;        2009 ;           7 ;          31 ;         212 ;   16.400000     ;   22.100000     ;   0.0000000    
        3593 ;        2009 ;           8 ;           1 ;         213 ;   16.700001     ;   26.900000     ;   0.0000000    
        3594 ;        2009 ;           8 ;           2 ;         214 ;   17.500000     ;   28.299999     ;   15.200000    
        3595 ;        2009 ;           8 ;           3 ;         215 ;   16.600000     ;   24.000000     ;   0.0000000    
        3596 ;        2009 ;           8 ;           4 ;         216 ;   16.400000     ;   27.900000     ;  0.20000000    
        3597 ;        2009 ;           8 ;           5 ;         217 ;   14.100000     ;   24.400000     ;   0.0000000    
        3598 ;        2009 ;           8 ;           6 ;         218 ;   12.300000     ;   21.100000     ;   0.0000000    
        3599 ;        2009 ;           8 ;           7 ;         219 ;   10.600000     ;   19.100000     ;   17.200001    
        3600 ;        2009 ;           8 ;           8 ;         220 ;   8.0000000     ;   23.000000     ;   0.0000000    
        3601 ;        2009 ;           8 ;           9 ;         221 ;   12.200000     ;   23.600000     ;   5.4000001    
        3602 ;        2009 ;           8 ;          10 ;         222 ;   15.700000     ;   26.000000     ;   2.5999999    
        3603 ;        2009 ;           8 ;          11 ;         223 ;   17.400000     ;   25.500000     ;   0.0000000    
        3604 ;        2009 ;           8 ;          12 ;         224 ;   15.400000     ;   27.799999     ;   0.0000000    
        3605 ;        2009 ;           8 ;          13 ;         225 ;   16.200001     ;   28.299999     ;   0.0000000    
        3606 ;        2009 ;           8 ;          14 ;         226 ;   14.800000     ;   29.500000     ;   0.0000000    
        3607 ;        2009 ;           8 ;          15 ;         227 ;   18.500000     ;   29.500000     ;   0.0000000    
        3608 ;        2009 ;           8 ;          16 ;         228 ;   17.799999     ;   30.299999     ;   1.4000000    
        3609 ;        2009 ;           8 ;          17 ;         229 ;   18.400000     ;   30.500000     ;   2.4000001    
        3610 ;        2009 ;           8 ;          18 ;         230 ;   21.400000     ;   30.299999     ;   4.0000000    
        3611 ;        2009 ;           8 ;          19 ;         231 ;   14.800000     ;   26.299999     ;   0.0000000    
        3612 ;        2009 ;           8 ;          20 ;         232 ;   12.200000     ;   24.700001     ;  0.20000000    
        3613 ;        2009 ;           8 ;          21 ;         233 ;   17.700001     ;   24.799999     ;   12.200000    
        3614 ;        2009 ;           8 ;          22 ;         234 ;   18.700001     ;   27.700001     ;   0.0000000    
        3615 ;        2009 ;           8 ;          23 ;         235 ;   15.300000     ;   21.900000     ;   0.0000000    
        3616 ;        2009 ;           8 ;          24 ;         236 ;   13.400000     ;   25.000000     ;   0.0000000    
        3617 ;        2009 ;           8 ;          25 ;         237 ;   10.600000     ;   24.100000     ;   0.0000000    
        3618 ;        2009 ;           8 ;          26 ;         238 ;   8.3999996     ;   23.000000     ;   0.0000000    
        3619 ;        2009 ;           8 ;          27 ;         239 ;   5.4000001     ;   17.600000     ;   0.0000000    
        3620 ;        2009 ;           8 ;          28 ;         240 ;   8.0000000     ;   17.900000     ;   0.0000000    
        3621 ;        2009 ;           8 ;          29 ;         241 ;   11.200000     ;   14.400000     ;   4.4000001    
        3622 ;        2009 ;           8 ;          30 ;         242 ;   10.800000     ;   20.200001     ;   3.8000000    
        3623 ;        2009 ;           8 ;          31 ;         243 ;   8.1000004     ;   19.400000     ;   0.0000000    
        3624 ;        2009 ;           9 ;           1 ;         244 ;   4.9000001     ;   21.600000     ;   0.0000000    
        3625 ;        2009 ;           9 ;           2 ;         245 ;   10.800000     ;   24.000000     ;   0.0000000    
        3626 ;        2009 ;           9 ;           3 ;         246 ;   14.000000     ;   24.900000     ;   0.0000000    
        3627 ;        2009 ;           9 ;           4 ;         247 ;   12.500000     ;   25.299999     ;   0.0000000    
        3628 ;        2009 ;           9 ;           5 ;         248 ;   7.0999999     ;   19.500000     ;   0.0000000    
        3629 ;        2009 ;           9 ;           6 ;         249 ;   5.5999999     ;   19.500000     ;   0.0000000    
        3630 ;        2009 ;           9 ;           7 ;         250 ;   4.5999999     ;   22.600000     ;   0.0000000    
        3631 ;        2009 ;           9 ;           8 ;         251 ;   11.600000     ;   24.700001     ;   0.0000000    
        3632 ;        2009 ;           9 ;           9 ;         252 ;   6.1999998     ;   19.100000     ;   0.0000000    
        3633 ;        2009 ;           9 ;          10 ;         253 ;   6.1999998     ;   23.100000     ;   0.0000000    
        3634 ;        2009 ;           9 ;          11 ;         254 ;   9.0000000     ;   22.600000     ;   0.0000000    
        3635 ;        2009 ;           9 ;          12 ;         255 ;   7.0999999     ;   24.600000     ;   0.0000000    
        3636 ;        2009 ;           9 ;          13 ;         256 ;   9.5000000     ;   19.500000     ;   3.2000000    
        3637 ;        2009 ;           9 ;          14 ;         257 ;   7.8000002     ;   16.400000     ;   0.0000000    
        3638 ;        2009 ;           9 ;          15 ;         258 ;   8.0000000     ;   18.799999     ;   0.0000000    
        3639 ;        2009 ;           9 ;          16 ;         259 ;   5.3000002     ;   15.600000     ;   0.0000000    
        3640 ;        2009 ;           9 ;          17 ;         260 ;   3.9000001     ;   18.799999     ;   0.0000000    
        3641 ;        2009 ;           9 ;          18 ;         261 ;   7.6999998     ;   15.800000     ;   9.0000000    
        3642 ;        2009 ;           9 ;          19 ;         262 ;   4.9000001     ;   16.100000     ;   0.0000000    
        3643 ;        2009 ;           9 ;          20 ;         263 ;   4.4000001     ;   20.200001     ;   0.0000000    
        3644 ;        2009 ;           9 ;          21 ;         264 ;   8.1999998     ;   23.900000     ;   0.0000000    
        3645 ;        2009 ;           9 ;          22 ;         265 ;   9.6000004     ;   18.000000     ;   4.0000000    
        3646 ;        2009 ;           9 ;          23 ;         266 ;   11.400000     ;   19.900000     ;   26.000000    
        3647 ;        2009 ;           9 ;          24 ;         267 ;   6.5000000     ;   18.000000     ;   0.0000000    
        3648 ;        2009 ;           9 ;          25 ;         268 ;   3.5000000     ;   13.000000     ;   0.0000000    
        3649 ;        2009 ;           9 ;          26 ;         269 ;   1.3000000     ;   16.500000     ;   0.0000000    
        3650 ;        2009 ;           9 ;          27 ;         270 ;   9.8999996     ;   13.000000     ;   27.000000    
        3651 ;        2009 ;           9 ;          28 ;         271 ;   12.100000     ;   17.799999     ;   13.600000    
        3652 ;        2009 ;           9 ;          29 ;         272 ;   8.3999996     ;   15.900000     ;   3.2000000    
        3653 ;        2009 ;           9 ;          30 ;         273 ;   6.9000001     ;   12.400000     ;  0.80000001    
        3654 ;        2009 ;          10 ;           1 ;         274 ;   5.9000001     ;   8.3000002     ;  0.80000001    
        3655 ;        2009 ;          10 ;           2 ;         275 ;   5.5000000     ;   9.1000004     ;  0.40000001    
        3656 ;        2009 ;          10 ;           3 ;         276 ;   6.9000001     ;   9.8999996     ;   13.200000    
        3657 ;        2009 ;          10 ;           4 ;         277 ;   9.1999998     ;   12.600000     ;   0.0000000    
        3658 ;        2009 ;          10 ;           5 ;         278 ;   7.5999999     ;   14.800000     ;   4.5999999    
        3659 ;        2009 ;          10 ;           6 ;         279 ;   5.9000001     ;   15.300000     ;   0.0000000    
        3660 ;        2009 ;          10 ;           7 ;         280 ;   6.5000000     ;   9.3000002     ;   17.000000    
        3661 ;        2009 ;          10 ;           8 ;         281 ;   6.0999999     ;   12.000000     ;   2.0000000    
        3662 ;        2009 ;          10 ;           9 ;         282 ;   6.1999998     ;   10.700000     ;   9.1999998    
        3663 ;        2009 ;          10 ;          10 ;         283 ;   1.3000000     ;   10.500000     ;   3.5000000    
        3664 ;        2009 ;          10 ;          11 ;         284 ; -0.10000000     ;   10.000000     ;  0.80000001    
        3665 ;        2009 ;          10 ;          12 ;         285 ;   1.3000000     ;   9.5000000     ;   0.0000000    
        3666 ;        2009 ;          10 ;          13 ;         286 ; -0.69999999     ;   5.4000001     ;   3.7000000    
        3667 ;        2009 ;          10 ;          14 ;         287 ;  -1.2000000     ;   5.5999999     ;   0.0000000    
        3668 ;        2009 ;          10 ;          15 ;         288 ;  -1.7000000     ;   6.0000000     ;   0.0000000    
        3669 ;        2009 ;          10 ;          16 ;         289 ;  -3.3000000     ;   6.8000002     ;   0.0000000    
        3670 ;        2009 ;          10 ;          17 ;         290 ;  -3.0999999     ;   7.4000001     ;   0.0000000    
        3671 ;        2009 ;          10 ;          18 ;         291 ;  -2.3000000     ;   7.5000000     ;   0.0000000    
        3672 ;        2009 ;          10 ;          19 ;         292 ;  -2.5999999     ;   8.5000000     ;   0.0000000    
        3673 ;        2009 ;          10 ;          20 ;         293 ;  0.10000000     ;   8.1999998     ;   0.0000000    
        3674 ;        2009 ;          10 ;          21 ;         294 ; -0.80000001     ;   9.1999998     ;   1.6000000    
        3675 ;        2009 ;          10 ;          22 ;         295 ;  -4.5999999     ;   3.4000001     ;   13.900000    
        3676 ;        2009 ;          10 ;          23 ;         296 ;  -5.3000002     ;   3.7000000     ;   3.0999999    
        3677 ;        2009 ;          10 ;          24 ;         297 ;  0.40000001     ;   4.5000000     ;   19.600000    
        3678 ;        2009 ;          10 ;          25 ;         298 ;   1.1000000     ;   10.400000     ;  0.40000001    
        3679 ;        2009 ;          10 ;          26 ;         299 ;  -1.0000000     ;   7.6999998     ;   0.0000000    
        3680 ;        2009 ;          10 ;          27 ;         300 ;   1.0000000     ;   3.7000000     ;  0.40000001    
        3681 ;        2009 ;          10 ;          28 ;         301 ;   2.5999999     ;   4.6999998     ;   0.0000000    
        3682 ;        2009 ;          10 ;          29 ;         302 ;  0.10000000     ;   6.4000001     ;   0.0000000    
        3683 ;        2009 ;          10 ;          30 ;         303 ;  -1.5000000     ;   9.3999996     ;   2.4000001    
        3684 ;        2009 ;          10 ;          31 ;         304 ;   6.5999999     ;   14.800000     ;   11.400000    
        3685 ;        2009 ;          11 ;           1 ;         305 ;  0.10000000     ;   10.700000     ;   0.0000000    
        3686 ;        2009 ;          11 ;           2 ;         306 ;  -1.3000000     ;   7.1999998     ;   0.0000000    
        3687 ;        2009 ;          11 ;           3 ;         307 ; -0.40000001     ;   4.1999998     ;   1.2000000    
        3688 ;        2009 ;          11 ;           4 ;         308 ;  -4.9000001     ;   3.0999999     ;   0.0000000    
        3689 ;        2009 ;          11 ;           5 ;         309 ;  -4.4000001     ;   3.0000000     ;  0.80000001    
        3690 ;        2009 ;          11 ;           6 ;         310 ;  -1.7000000     ;   5.8000002     ;   0.0000000    
        3691 ;        2009 ;          11 ;           7 ;         311 ;  -5.0999999     ;   1.7000000     ;   0.0000000    
        3692 ;        2009 ;          11 ;           8 ;         312 ;   1.5000000     ;   14.200000     ;   0.0000000    
        3693 ;        2009 ;          11 ;           9 ;         313 ; -0.10000000     ;   11.800000     ;   0.0000000    
        3694 ;        2009 ;          11 ;          10 ;         314 ; -0.89999998     ;   12.000000     ;   0.0000000    
        3695 ;        2009 ;          11 ;          11 ;         315 ;  -4.0000000     ;   9.6000004     ;   0.0000000    
        3696 ;        2009 ;          11 ;          12 ;         316 ;  -6.1999998     ;   8.1000004     ;   0.0000000    
        3697 ;        2009 ;          11 ;          13 ;         317 ;  -6.1999998     ;   10.100000     ;   0.0000000    
        3698 ;        2009 ;          11 ;          14 ;         318 ;  -1.7000000     ;   10.200000     ;   7.0999999    
        3699 ;        2009 ;          11 ;          15 ;         319 ;   7.0000000     ;   10.900000     ;   1.6000000    
        3700 ;        2009 ;          11 ;          16 ;         320 ;  0.80000001     ;   7.6999998     ;   0.0000000    
        3701 ;        2009 ;          11 ;          17 ;         321 ;  -1.9000000     ;   6.6999998     ;   0.0000000    
        3702 ;        2009 ;          11 ;          18 ;         322 ;  -3.8000000     ;   5.8000002     ;   0.0000000    
        3703 ;        2009 ;          11 ;          19 ;         323 ;  -5.5999999     ;   8.1999998     ;   2.4000001    
        3704 ;        2009 ;          11 ;          20 ;         324 ;  0.50000000     ;   7.1999998     ;   13.800000    
        3705 ;        2009 ;          11 ;          21 ;         325 ;  -2.2000000     ;   7.1999998     ;   0.0000000    
        3706 ;        2009 ;          11 ;          22 ;         326 ;  -2.4000001     ;   3.9000001     ;   0.0000000    
        3707 ;        2009 ;          11 ;          23 ;         327 ;  -3.0999999     ;   7.0999999     ;   0.0000000    
        3708 ;        2009 ;          11 ;          24 ;         328 ;  -2.4000001     ;   7.0000000     ;   0.0000000    
        3709 ;        2009 ;          11 ;          25 ;         329 ;   2.5000000     ;   3.7000000     ;   13.400000    
        3710 ;        2009 ;          11 ;          26 ;         330 ;   2.8000000     ;   7.3000002     ;   0.0000000    
        3711 ;        2009 ;          11 ;          27 ;         331 ;  0.40000001     ;   5.6999998     ;   13.900000    
        3712 ;        2009 ;          11 ;          28 ;         332 ;  0.69999999     ;   6.4000001     ;   0.0000000    
        3713 ;        2009 ;          11 ;          29 ;         333 ; -0.89999998     ;   4.0999999     ;   2.8000000    
        3714 ;        2009 ;          11 ;          30 ;         334 ;  -4.6999998     ;   1.1000000     ;   1.4000000    
        3715 ;        2009 ;          12 ;           1 ;         335 ;  -4.3000002     ;  0.80000001     ;   0.0000000    
        3716 ;        2009 ;          12 ;           2 ;         336 ;  -3.4000001     ;   2.0999999     ;   9.1999998    
        3717 ;        2009 ;          12 ;           3 ;         337 ;  0.20000000     ;   4.0000000     ;   22.400000    
        3718 ;        2009 ;          12 ;           4 ;         338 ; -0.20000000     ;   5.3000002     ;   0.0000000    
        3719 ;        2009 ;          12 ;           5 ;         339 ;  -3.9000001     ;   1.4000000     ;   0.0000000    
        3720 ;        2009 ;          12 ;           6 ;         340 ;  -5.6999998     ;   1.7000000     ;   0.0000000    
        3721 ;        2009 ;          12 ;           7 ;         341 ;  -8.1999998     ;  -3.0999999     ;   0.0000000    
        3722 ;        2009 ;          12 ;           8 ;         342 ;  -12.000000     ;  -2.2000000     ;   0.0000000    
        3723 ;        2009 ;          12 ;           9 ;         343 ;  -11.400000     ;  -4.9000001     ;   25.000000    
        3724 ;        2009 ;          12 ;          10 ;         344 ;  -8.1999998     ; -0.10000000     ;   2.0000000    
        3725 ;        2009 ;          12 ;          11 ;         345 ;  -12.600000     ;  -7.6999998     ;  0.20000000    
        3726 ;        2009 ;          12 ;          12 ;         346 ;  -16.100000     ;  -8.0000000     ;   0.0000000    
        3727 ;        2009 ;          12 ;          13 ;         347 ;  -10.100000     ;  -1.7000000     ;   4.0000000    
        3728 ;        2009 ;          12 ;          14 ;         348 ;  -6.4000001     ;  -2.7000000     ;  0.80000001    
        3729 ;        2009 ;          12 ;          15 ;         349 ;  -7.9000001     ;  -3.4000001     ;   3.0000000    
        3730 ;        2009 ;          12 ;          16 ;         350 ;  -21.100000     ;  -7.9000001     ;   0.0000000    
        3731 ;        2009 ;          12 ;          17 ;         351 ;  -22.100000     ;  -14.500000     ;   0.0000000    
        3732 ;        2009 ;          12 ;          18 ;         352 ;  -19.600000     ;  -12.600000     ;   0.0000000    
        3733 ;        2009 ;          12 ;          19 ;         353 ;  -18.400000     ;  -9.6999998     ;   0.0000000    
        3734 ;        2009 ;          12 ;          20 ;         354 ;  -18.500000     ;  -4.9000001     ;   0.0000000    
        3735 ;        2009 ;          12 ;          21 ;         355 ;  -11.300000     ;  -6.5999999     ;   1.2000000    
        3736 ;        2009 ;          12 ;          22 ;         356 ;  -11.700000     ;  -9.5000000     ;   17.600000    
        3737 ;        2009 ;          12 ;          23 ;         357 ;  -11.300000     ;  -8.0000000     ;   3.0999999    
        3738 ;        2009 ;          12 ;          24 ;         358 ;  -10.000000     ;  -1.6000000     ;   0.0000000    
        3739 ;        2009 ;          12 ;          25 ;         359 ;  -5.0000000     ;  -2.5999999     ;   0.0000000    
        3740 ;        2009 ;          12 ;          26 ;         360 ;  -5.1999998     ;  -2.7000000     ;   2.3000000    
        3741 ;        2009 ;          12 ;          27 ;         361 ;  -3.0999999     ;  0.40000001     ;   17.799999    
        3742 ;        2009 ;          12 ;          28 ;         362 ;  -4.4000001     ; -0.10000000     ;  0.20000000    
        3743 ;        2009 ;          12 ;          29 ;         363 ;  -17.799999     ;  -3.8000000     ;   0.0000000    
        3744 ;        2009 ;          12 ;          30 ;         364 ;  -19.700001     ;  -12.900000     ;  0.80000001    
        3745 ;        2009 ;          12 ;          31 ;         365 ;  -13.100000     ;  -4.8000002     ;   1.2000000    
        3746 ;        2010 ;           1 ;           1 ;           1 ;  -5.5999999     ;  -4.0000000     ;   10.000000    
        3747 ;        2010 ;           1 ;           2 ;           2 ;  -5.1999998     ;  -2.9000001     ;   10.200000    
        3748 ;        2010 ;           1 ;           3 ;           3 ;  -3.4000001     ;   4.0000000     ;   0.0000000    
        3749 ;        2010 ;           1 ;           4 ;           4 ;  -4.9000001     ;   0.0000000     ;   1.6000000    
        3750 ;        2010 ;           1 ;           5 ;           5 ;  -6.3000002     ;  -3.0000000     ;   0.0000000    
        3751 ;        2010 ;           1 ;           6 ;           6 ;  -4.5000000     ;  -1.7000000     ;   0.0000000    
        3752 ;        2010 ;           1 ;           7 ;           7 ;  -9.1999998     ;  -2.0999999     ;   0.0000000    
        3753 ;        2010 ;           1 ;           8 ;           8 ;  -10.500000     ;  -3.5999999     ;   0.0000000    
        3754 ;        2010 ;           1 ;           9 ;           9 ;  -17.000000     ;  -9.1999998     ;   0.0000000    
        3755 ;        2010 ;           1 ;          10 ;          10 ;  -19.600000     ;  -12.400000     ;  0.40000001    
        3756 ;        2010 ;           1 ;          11 ;          11 ;  -16.200001     ;  -5.4000001     ;   0.0000000    
        3757 ;        2010 ;           1 ;          12 ;          12 ;  -17.000000     ;  -9.3999996     ;   0.0000000    
        3758 ;        2010 ;           1 ;          13 ;          13 ;  -21.500000     ;  -10.800000     ;   0.0000000    
        3759 ;        2010 ;           1 ;          14 ;          14 ;  -22.299999     ;  -5.5999999     ;   0.0000000    
        3760 ;        2010 ;           1 ;          15 ;          15 ;  -5.6999998     ;   1.4000000     ;   0.0000000    
        3761 ;        2010 ;           1 ;          16 ;          16 ;  -12.300000     ;   1.3000000     ;  0.80000001    
        3762 ;        2010 ;           1 ;          17 ;          17 ;  -14.100000     ;  -6.8000002     ;   0.0000000    
        3763 ;        2010 ;           1 ;          18 ;          18 ;  -6.9000001     ;  -3.8000000     ;   1.4000000    
        3764 ;        2010 ;           1 ;          19 ;          19 ;  -4.9000001     ;  -2.8000000     ;   2.5999999    
        3765 ;        2010 ;           1 ;          20 ;          20 ;  -6.9000001     ; -0.69999999     ;  0.20000000    
        3766 ;        2010 ;           1 ;          21 ;          21 ;  -9.1999998     ;  -3.4000001     ;   0.0000000    
        3767 ;        2010 ;           1 ;          22 ;          22 ;  -14.600000     ;  -3.8000000     ;   0.0000000    
        3768 ;        2010 ;           1 ;          23 ;          23 ;  -18.200001     ;  -6.0999999     ;   0.0000000    
        3769 ;        2010 ;           1 ;          24 ;          24 ;  -12.700000     ;  -2.0000000     ;   6.8000002    
        3770 ;        2010 ;           1 ;          25 ;          25 ;  -2.4000001     ;   6.5000000     ;   27.400000    
